AGE_D,DAYSD_20200101,NUMD,VD1
40,1021.0,1,1
40,1024.0,1,1
40,1026.0,1,1
40,1031.0,1,1
40,1036.0,1,1
40,1040.0,1,1
40,1041.0,1,1
40,1049.0,1,1
40,1062.0,1,1
40,1063.0,1,1
40,1067.0,1,1
40,1071.0,1,1
40,1075.0,1,1
40,1078.0,1,1
40,1081.0,1,1
40,1086.0,2,1
40,1092.0,1,1
41,483.0,1,1
41,535.0,1,1
41,536.0,1,1
41,546.0,1,1
41,548.0,1,1
41,552.0,1,1
41,556.0,1,1
41,561.0,1,1
41,569.0,1,1
41,571.0,1,1
41,575.0,1,1
41,581.0,1,1
41,588.0,1,1
41,597.0,1,1
41,602.0,1,1
41,609.0,1,1
41,619.0,1,1
41,621.0,1,1
41,623.0,1,1
41,624.0,1,1
41,630.0,1,1
41,632.0,1,1
41,635.0,1,1
41,636.0,1,1
41,637.0,1,1
41,641.0,1,1
41,644.0,2,1
41,647.0,1,1
41,648.0,1,1
41,658.0,1,1
41,663.0,1,1
41,669.0,1,1
41,671.0,1,1
41,675.0,1,1
41,679.0,2,1
41,683.0,1,1
41,685.0,1,1
41,694.0,2,1
41,695.0,1,1
41,696.0,1,1
41,698.0,1,1
41,704.0,1,1
41,715.0,1,1
41,721.0,2,1
41,725.0,1,1
41,727.0,2,1
41,728.0,1,1
41,730.0,2,1
41,737.0,1,1
41,749.0,2,1
41,755.0,1,1
41,756.0,1,1
41,758.0,1,1
41,761.0,1,1
41,765.0,1,1
41,769.0,1,1
41,778.0,2,1
41,792.0,1,1
41,794.0,1,1
41,796.0,1,1
41,813.0,1,1
41,817.0,2,1
41,820.0,1,1
41,826.0,1,1
41,834.0,2,1
41,838.0,1,1
41,842.0,1,1
41,843.0,1,1
41,849.0,1,1
41,852.0,1,1
41,853.0,1,1
41,854.0,2,1
41,857.0,1,1
41,860.0,1,1
41,875.0,1,1
41,878.0,1,1
41,883.0,2,1
41,886.0,2,1
41,887.0,1,1
41,897.0,2,1
41,900.0,1,1
41,903.0,1,1
41,907.0,1,1
41,911.0,1,1
41,915.0,1,1
41,917.0,1,1
41,926.0,1,1
41,944.0,1,1
41,947.0,2,1
41,950.0,1,1
41,953.0,2,1
41,960.0,2,1
41,967.0,1,1
41,968.0,1,1
41,975.0,2,1
41,980.0,2,1
41,988.0,1,1
41,989.0,1,1
41,990.0,1,1
41,999.0,1,1
41,1008.0,1,1
41,1012.0,2,1
41,1018.0,1,1
41,1030.0,1,1
41,1035.0,1,1
41,1039.0,1,1
41,1041.0,1,1
41,1044.0,1,1
41,1055.0,1,1
41,1057.0,1,1
41,1062.0,1,1
41,1066.0,1,1
41,1070.0,2,1
41,1075.0,1,1
41,1078.0,1,1
41,1080.0,1,1
41,1085.0,1,1
41,1086.0,1,1
41,1088.0,2,1
41,1091.0,1,1
41,1094.0,1,1
42,398.0,1,1
42,450.0,1,1
42,476.0,1,1
42,495.0,1,1
42,496.0,1,1
42,516.0,1,1
42,523.0,2,1
42,533.0,1,1
42,535.0,2,1
42,538.0,1,1
42,542.0,1,1
42,543.0,1,1
42,558.0,1,1
42,568.0,1,1
42,570.0,1,1
42,573.0,1,1
42,578.0,1,1
42,580.0,1,1
42,585.0,1,1
42,588.0,1,1
42,595.0,1,1
42,596.0,1,1
42,611.0,1,1
42,619.0,2,1
42,620.0,1,1
42,626.0,1,1
42,627.0,1,1
42,630.0,2,1
42,633.0,1,1
42,638.0,1,1
42,640.0,1,1
42,643.0,1,1
42,650.0,1,1
42,655.0,2,1
42,666.0,1,1
42,669.0,1,1
42,670.0,1,1
42,674.0,1,1
42,677.0,2,1
42,679.0,2,1
42,683.0,1,1
42,688.0,2,1
42,693.0,1,1
42,694.0,1,1
42,695.0,1,1
42,697.0,1,1
42,707.0,2,1
42,712.0,1,1
42,713.0,1,1
42,717.0,2,1
42,718.0,1,1
42,720.0,3,1
42,722.0,1,1
42,730.0,1,1
42,731.0,1,1
42,732.0,1,1
42,741.0,1,1
42,742.0,1,1
42,745.0,1,1
42,747.0,2,1
42,752.0,1,1
42,754.0,1,1
42,755.0,1,1
42,756.0,2,1
42,759.0,1,1
42,760.0,1,1
42,764.0,1,1
42,766.0,1,1
42,770.0,1,1
42,772.0,1,1
42,776.0,1,1
42,780.0,1,1
42,781.0,1,1
42,782.0,1,1
42,784.0,1,1
42,792.0,1,1
42,797.0,2,1
42,801.0,1,1
42,807.0,1,1
42,809.0,1,1
42,810.0,1,1
42,815.0,1,1
42,818.0,1,1
42,820.0,1,1
42,822.0,1,1
42,825.0,1,1
42,831.0,2,1
42,842.0,3,1
42,843.0,2,1
42,848.0,1,1
42,854.0,1,1
42,859.0,2,1
42,865.0,2,1
42,867.0,1,1
42,869.0,1,1
42,870.0,2,1
42,871.0,1,1
42,872.0,2,1
42,874.0,1,1
42,888.0,1,1
42,889.0,1,1
42,891.0,3,1
42,893.0,1,1
42,908.0,1,1
42,910.0,1,1
42,925.0,1,1
42,926.0,1,1
42,928.0,2,1
42,936.0,1,1
42,941.0,1,1
42,946.0,1,1
42,947.0,1,1
42,950.0,1,1
42,952.0,1,1
42,953.0,1,1
42,954.0,1,1
42,959.0,2,1
42,961.0,1,1
42,962.0,1,1
42,963.0,1,1
42,965.0,1,1
42,967.0,2,1
42,975.0,1,1
42,977.0,1,1
42,988.0,2,1
42,989.0,1,1
42,990.0,1,1
42,995.0,1,1
42,997.0,1,1
42,998.0,1,1
42,999.0,1,1
42,1005.0,1,1
42,1019.0,1,1
42,1021.0,1,1
42,1025.0,1,1
42,1028.0,2,1
42,1029.0,2,1
42,1032.0,1,1
42,1039.0,1,1
42,1043.0,1,1
42,1045.0,2,1
42,1051.0,2,1
42,1053.0,1,1
42,1054.0,1,1
42,1056.0,2,1
42,1058.0,1,1
42,1061.0,1,1
42,1063.0,1,1
42,1064.0,1,1
42,1070.0,1,1
42,1071.0,1,1
42,1072.0,1,1
42,1080.0,1,1
42,1081.0,1,1
42,1082.0,2,1
42,1084.0,2,1
42,1088.0,1,1
42,1089.0,1,1
42,1091.0,2,1
43,482.0,1,1
43,483.0,1,1
43,496.0,1,1
43,536.0,1,1
43,545.0,1,1
43,555.0,1,1
43,561.0,1,1
43,568.0,1,1
43,572.0,1,1
43,574.0,1,1
43,580.0,1,1
43,585.0,1,1
43,586.0,1,1
43,588.0,1,1
43,598.0,1,1
43,601.0,1,1
43,604.0,1,1
43,607.0,1,1
43,610.0,1,1
43,623.0,1,1
43,630.0,1,1
43,634.0,1,1
43,636.0,1,1
43,642.0,1,1
43,645.0,1,1
43,649.0,1,1
43,659.0,1,1
43,661.0,1,1
43,665.0,1,1
43,669.0,1,1
43,672.0,2,1
43,674.0,2,1
43,676.0,1,1
43,677.0,1,1
43,680.0,1,1
43,687.0,1,1
43,693.0,1,1
43,696.0,1,1
43,697.0,1,1
43,699.0,1,1
43,701.0,1,1
43,702.0,1,1
43,706.0,1,1
43,708.0,2,1
43,712.0,1,1
43,713.0,2,1
43,715.0,2,1
43,716.0,1,1
43,721.0,1,1
43,723.0,1,1
43,724.0,1,1
43,726.0,1,1
43,730.0,1,1
43,732.0,1,1
43,734.0,1,1
43,735.0,1,1
43,739.0,1,1
43,742.0,2,1
43,743.0,1,1
43,745.0,1,1
43,749.0,1,1
43,752.0,2,1
43,753.0,1,1
43,754.0,1,1
43,755.0,1,1
43,757.0,1,1
43,758.0,1,1
43,765.0,1,1
43,767.0,2,1
43,773.0,2,1
43,776.0,1,1
43,780.0,1,1
43,785.0,2,1
43,787.0,1,1
43,788.0,2,1
43,789.0,2,1
43,805.0,1,1
43,808.0,1,1
43,809.0,1,1
43,813.0,1,1
43,817.0,1,1
43,819.0,1,1
43,830.0,1,1
43,835.0,1,1
43,836.0,1,1
43,837.0,1,1
43,838.0,1,1
43,840.0,1,1
43,841.0,1,1
43,842.0,1,1
43,843.0,2,1
43,847.0,1,1
43,848.0,1,1
43,849.0,2,1
43,850.0,1,1
43,851.0,1,1
43,855.0,2,1
43,858.0,1,1
43,861.0,1,1
43,862.0,1,1
43,863.0,2,1
43,864.0,1,1
43,866.0,1,1
43,867.0,1,1
43,872.0,1,1
43,874.0,1,1
43,876.0,1,1
43,877.0,1,1
43,878.0,1,1
43,881.0,1,1
43,882.0,1,1
43,888.0,2,1
43,889.0,1,1
43,890.0,1,1
43,898.0,1,1
43,899.0,1,1
43,904.0,2,1
43,905.0,1,1
43,906.0,1,1
43,913.0,1,1
43,914.0,1,1
43,919.0,1,1
43,920.0,1,1
43,924.0,2,1
43,926.0,2,1
43,935.0,1,1
43,938.0,1,1
43,942.0,1,1
43,943.0,1,1
43,944.0,1,1
43,947.0,2,1
43,950.0,1,1
43,954.0,1,1
43,956.0,1,1
43,960.0,1,1
43,964.0,1,1
43,968.0,1,1
43,972.0,1,1
43,973.0,1,1
43,979.0,1,1
43,981.0,1,1
43,985.0,2,1
43,986.0,1,1
43,990.0,1,1
43,993.0,1,1
43,995.0,1,1
43,996.0,1,1
43,997.0,1,1
43,999.0,1,1
43,1002.0,2,1
43,1008.0,2,1
43,1010.0,1,1
43,1012.0,1,1
43,1013.0,1,1
43,1014.0,2,1
43,1016.0,2,1
43,1020.0,1,1
43,1021.0,2,1
43,1022.0,1,1
43,1024.0,1,1
43,1027.0,1,1
43,1028.0,1,1
43,1035.0,1,1
43,1036.0,1,1
43,1039.0,1,1
43,1040.0,3,1
43,1043.0,1,1
43,1044.0,2,1
43,1045.0,1,1
43,1048.0,1,1
43,1057.0,1,1
43,1060.0,1,1
43,1061.0,2,1
43,1062.0,1,1
43,1064.0,1,1
43,1067.0,1,1
43,1069.0,1,1
43,1070.0,1,1
43,1072.0,1,1
43,1076.0,2,1
43,1078.0,1,1
43,1081.0,1,1
43,1082.0,1,1
43,1087.0,1,1
43,1089.0,1,1
43,1090.0,2,1
43,1091.0,1,1
43,1094.0,2,1
44,491.0,1,1
44,500.0,1,1
44,513.0,1,1
44,518.0,1,1
44,531.0,1,1
44,541.0,1,1
44,558.0,2,1
44,559.0,1,1
44,562.0,1,1
44,568.0,1,1
44,572.0,1,1
44,573.0,1,1
44,575.0,1,1
44,577.0,1,1
44,583.0,1,1
44,584.0,1,1
44,588.0,1,1
44,590.0,1,1
44,593.0,1,1
44,594.0,1,1
44,597.0,1,1
44,600.0,1,1
44,610.0,1,1
44,611.0,1,1
44,612.0,1,1
44,614.0,1,1
44,618.0,1,1
44,620.0,1,1
44,622.0,1,1
44,634.0,1,1
44,638.0,1,1
44,643.0,1,1
44,648.0,1,1
44,651.0,1,1
44,652.0,1,1
44,657.0,1,1
44,662.0,1,1
44,665.0,1,1
44,667.0,1,1
44,668.0,1,1
44,671.0,2,1
44,673.0,1,1
44,677.0,1,1
44,678.0,1,1
44,681.0,1,1
44,689.0,1,1
44,692.0,1,1
44,696.0,1,1
44,697.0,1,1
44,699.0,1,1
44,702.0,2,1
44,704.0,1,1
44,709.0,2,1
44,710.0,1,1
44,713.0,1,1
44,716.0,2,1
44,718.0,1,1
44,723.0,1,1
44,724.0,1,1
44,728.0,1,1
44,732.0,1,1
44,734.0,1,1
44,735.0,2,1
44,745.0,1,1
44,747.0,2,1
44,753.0,1,1
44,758.0,1,1
44,759.0,1,1
44,761.0,2,1
44,764.0,1,1
44,766.0,1,1
44,769.0,1,1
44,771.0,1,1
44,776.0,1,1
44,778.0,1,1
44,780.0,1,1
44,781.0,1,1
44,788.0,1,1
44,792.0,1,1
44,794.0,1,1
44,799.0,1,1
44,803.0,1,1
44,807.0,1,1
44,808.0,1,1
44,814.0,1,1
44,817.0,1,1
44,819.0,1,1
44,820.0,1,1
44,821.0,1,1
44,826.0,1,1
44,830.0,1,1
44,834.0,1,1
44,835.0,2,1
44,838.0,1,1
44,841.0,2,1
44,842.0,1,1
44,843.0,1,1
44,844.0,1,1
44,851.0,1,1
44,852.0,1,1
44,854.0,1,1
44,855.0,1,1
44,857.0,1,1
44,858.0,2,1
44,864.0,2,1
44,865.0,1,1
44,869.0,1,1
44,870.0,1,1
44,871.0,1,1
44,875.0,1,1
44,877.0,1,1
44,879.0,2,1
44,881.0,1,1
44,882.0,1,1
44,886.0,2,1
44,887.0,1,1
44,891.0,1,1
44,892.0,1,1
44,899.0,2,1
44,900.0,1,1
44,902.0,2,1
44,905.0,1,1
44,909.0,1,1
44,911.0,1,1
44,914.0,1,1
44,915.0,1,1
44,917.0,1,1
44,918.0,1,1
44,920.0,1,1
44,922.0,1,1
44,923.0,2,1
44,925.0,1,1
44,928.0,2,1
44,930.0,1,1
44,935.0,1,1
44,941.0,1,1
44,946.0,2,1
44,948.0,1,1
44,952.0,1,1
44,956.0,1,1
44,964.0,2,1
44,970.0,1,1
44,971.0,2,1
44,974.0,1,1
44,978.0,1,1
44,980.0,1,1
44,982.0,2,1
44,983.0,1,1
44,986.0,2,1
44,989.0,1,1
44,992.0,1,1
44,994.0,1,1
44,996.0,1,1
44,997.0,1,1
44,999.0,1,1
44,1001.0,1,1
44,1007.0,1,1
44,1009.0,1,1
44,1010.0,1,1
44,1011.0,1,1
44,1013.0,1,1
44,1014.0,2,1
44,1016.0,1,1
44,1017.0,1,1
44,1020.0,2,1
44,1023.0,2,1
44,1025.0,1,1
44,1026.0,1,1
44,1030.0,1,1
44,1032.0,1,1
44,1033.0,1,1
44,1035.0,1,1
44,1036.0,1,1
44,1039.0,1,1
44,1042.0,1,1
44,1047.0,1,1
44,1050.0,1,1
44,1051.0,1,1
44,1052.0,1,1
44,1055.0,1,1
44,1060.0,1,1
44,1063.0,1,1
44,1064.0,1,1
44,1065.0,1,1
44,1068.0,1,1
44,1069.0,1,1
44,1073.0,1,1
44,1074.0,1,1
44,1077.0,1,1
44,1079.0,1,1
44,1082.0,1,1
44,1084.0,1,1
44,1085.0,1,1
44,1086.0,1,1
44,1088.0,1,1
44,1089.0,1,1
44,1092.0,1,1
45,419.0,1,1
45,429.0,1,1
45,457.0,1,1
45,482.0,1,1
45,501.0,1,1
45,516.0,1,1
45,522.0,1,1
45,529.0,1,1
45,536.0,1,1
45,538.0,1,1
45,550.0,2,1
45,558.0,1,1
45,562.0,1,1
45,567.0,1,1
45,569.0,1,1
45,572.0,1,1
45,574.0,1,1
45,576.0,1,1
45,581.0,1,1
45,586.0,1,1
45,587.0,1,1
45,588.0,1,1
45,592.0,1,1
45,595.0,2,1
45,601.0,2,1
45,602.0,1,1
45,605.0,1,1
45,606.0,1,1
45,612.0,1,1
45,613.0,1,1
45,615.0,1,1
45,616.0,1,1
45,619.0,1,1
45,623.0,1,1
45,630.0,1,1
45,634.0,2,1
45,639.0,3,1
45,640.0,1,1
45,642.0,1,1
45,644.0,3,1
45,645.0,1,1
45,646.0,2,1
45,648.0,1,1
45,650.0,1,1
45,660.0,2,1
45,662.0,3,1
45,670.0,2,1
45,672.0,1,1
45,675.0,1,1
45,677.0,1,1
45,678.0,1,1
45,686.0,1,1
45,691.0,1,1
45,693.0,1,1
45,694.0,1,1
45,696.0,1,1
45,697.0,2,1
45,698.0,1,1
45,702.0,3,1
45,703.0,2,1
45,704.0,1,1
45,706.0,1,1
45,710.0,2,1
45,711.0,1,1
45,712.0,1,1
45,713.0,1,1
45,715.0,1,1
45,716.0,1,1
45,717.0,1,1
45,719.0,1,1
45,722.0,1,1
45,723.0,1,1
45,725.0,1,1
45,727.0,1,1
45,728.0,2,1
45,731.0,2,1
45,732.0,1,1
45,733.0,1,1
45,735.0,1,1
45,738.0,1,1
45,744.0,1,1
45,750.0,2,1
45,754.0,1,1
45,758.0,1,1
45,759.0,1,1
45,760.0,1,1
45,762.0,1,1
45,763.0,1,1
45,768.0,1,1
45,769.0,1,1
45,770.0,1,1
45,775.0,1,1
45,776.0,2,1
45,787.0,2,1
45,789.0,1,1
45,795.0,1,1
45,796.0,1,1
45,798.0,1,1
45,801.0,2,1
45,806.0,1,1
45,809.0,1,1
45,811.0,1,1
45,814.0,1,1
45,815.0,1,1
45,817.0,1,1
45,821.0,1,1
45,825.0,1,1
45,832.0,1,1
45,834.0,2,1
45,835.0,3,1
45,837.0,2,1
45,838.0,2,1
45,839.0,3,1
45,840.0,1,1
45,841.0,1,1
45,842.0,2,1
45,846.0,1,1
45,850.0,2,1
45,851.0,1,1
45,861.0,1,1
45,866.0,3,1
45,871.0,1,1
45,874.0,2,1
45,875.0,2,1
45,876.0,1,1
45,879.0,1,1
45,882.0,1,1
45,887.0,3,1
45,890.0,1,1
45,892.0,1,1
45,894.0,1,1
45,897.0,1,1
45,899.0,2,1
45,900.0,1,1
45,901.0,1,1
45,903.0,1,1
45,906.0,1,1
45,912.0,1,1
45,913.0,1,1
45,914.0,1,1
45,919.0,1,1
45,922.0,1,1
45,924.0,1,1
45,925.0,1,1
45,928.0,1,1
45,931.0,2,1
45,933.0,3,1
45,936.0,1,1
45,939.0,1,1
45,940.0,2,1
45,941.0,1,1
45,943.0,1,1
45,946.0,1,1
45,951.0,1,1
45,953.0,1,1
45,958.0,1,1
45,959.0,1,1
45,960.0,1,1
45,962.0,1,1
45,964.0,3,1
45,965.0,1,1
45,966.0,1,1
45,967.0,2,1
45,969.0,1,1
45,971.0,1,1
45,972.0,2,1
45,973.0,1,1
45,974.0,1,1
45,976.0,2,1
45,977.0,1,1
45,978.0,2,1
45,981.0,1,1
45,983.0,1,1
45,984.0,1,1
45,989.0,1,1
45,990.0,2,1
45,991.0,1,1
45,993.0,2,1
45,996.0,2,1
45,998.0,1,1
45,1000.0,1,1
45,1002.0,1,1
45,1003.0,1,1
45,1011.0,3,1
45,1013.0,1,1
45,1017.0,1,1
45,1018.0,1,1
45,1022.0,1,1
45,1024.0,1,1
45,1028.0,1,1
45,1029.0,1,1
45,1030.0,1,1
45,1034.0,1,1
45,1035.0,1,1
45,1037.0,1,1
45,1042.0,1,1
45,1043.0,1,1
45,1046.0,2,1
45,1047.0,1,1
45,1049.0,2,1
45,1050.0,1,1
45,1055.0,1,1
45,1057.0,1,1
45,1059.0,1,1
45,1061.0,1,1
45,1062.0,1,1
45,1063.0,4,1
45,1064.0,1,1
45,1066.0,1,1
45,1068.0,1,1
45,1069.0,2,1
45,1072.0,1,1
45,1073.0,1,1
45,1074.0,1,1
45,1076.0,1,1
45,1077.0,1,1
45,1081.0,2,1
45,1083.0,1,1
45,1084.0,3,1
45,1095.0,2,1
46,448.0,1,1
46,461.0,1,1
46,470.0,1,1
46,486.0,1,1
46,505.0,1,1
46,510.0,1,1
46,523.0,1,1
46,524.0,1,1
46,526.0,1,1
46,531.0,1,1
46,534.0,2,1
46,535.0,1,1
46,536.0,1,1
46,539.0,1,1
46,545.0,1,1
46,548.0,1,1
46,553.0,1,1
46,554.0,1,1
46,556.0,1,1
46,557.0,2,1
46,558.0,1,1
46,563.0,1,1
46,568.0,1,1
46,570.0,1,1
46,573.0,2,1
46,579.0,1,1
46,581.0,1,1
46,582.0,1,1
46,585.0,1,1
46,590.0,1,1
46,592.0,1,1
46,600.0,1,1
46,603.0,1,1
46,604.0,1,1
46,606.0,1,1
46,607.0,1,1
46,611.0,2,1
46,613.0,1,1
46,625.0,1,1
46,631.0,1,1
46,637.0,1,1
46,639.0,2,1
46,641.0,1,1
46,644.0,2,1
46,647.0,1,1
46,650.0,1,1
46,656.0,1,1
46,659.0,1,1
46,664.0,2,1
46,665.0,1,1
46,666.0,1,1
46,667.0,1,1
46,671.0,1,1
46,673.0,1,1
46,681.0,2,1
46,682.0,1,1
46,685.0,2,1
46,686.0,1,1
46,689.0,1,1
46,692.0,1,1
46,694.0,2,1
46,695.0,1,1
46,696.0,1,1
46,697.0,2,1
46,700.0,1,1
46,701.0,2,1
46,705.0,1,1
46,706.0,1,1
46,708.0,2,1
46,709.0,1,1
46,710.0,1,1
46,711.0,2,1
46,714.0,1,1
46,717.0,1,1
46,718.0,1,1
46,720.0,1,1
46,722.0,1,1
46,723.0,1,1
46,724.0,1,1
46,728.0,1,1
46,731.0,1,1
46,733.0,1,1
46,735.0,1,1
46,738.0,1,1
46,739.0,1,1
46,743.0,2,1
46,745.0,4,1
46,747.0,1,1
46,750.0,1,1
46,754.0,1,1
46,758.0,1,1
46,759.0,1,1
46,760.0,1,1
46,763.0,1,1
46,766.0,1,1
46,767.0,1,1
46,769.0,1,1
46,774.0,1,1
46,775.0,1,1
46,776.0,1,1
46,777.0,1,1
46,779.0,2,1
46,781.0,1,1
46,791.0,3,1
46,792.0,1,1
46,795.0,1,1
46,798.0,1,1
46,799.0,1,1
46,803.0,1,1
46,804.0,1,1
46,805.0,1,1
46,807.0,1,1
46,808.0,2,1
46,812.0,1,1
46,815.0,1,1
46,816.0,1,1
46,819.0,3,1
46,822.0,1,1
46,824.0,1,1
46,825.0,1,1
46,826.0,1,1
46,828.0,1,1
46,831.0,1,1
46,845.0,2,1
46,847.0,2,1
46,850.0,2,1
46,852.0,1,1
46,854.0,1,1
46,855.0,1,1
46,858.0,1,1
46,860.0,1,1
46,863.0,1,1
46,864.0,2,1
46,865.0,1,1
46,866.0,1,1
46,868.0,2,1
46,872.0,2,1
46,873.0,1,1
46,876.0,1,1
46,878.0,1,1
46,880.0,1,1
46,882.0,1,1
46,883.0,2,1
46,886.0,1,1
46,887.0,1,1
46,889.0,1,1
46,892.0,2,1
46,895.0,1,1
46,896.0,2,1
46,898.0,1,1
46,899.0,2,1
46,901.0,1,1
46,902.0,3,1
46,907.0,1,1
46,908.0,4,1
46,909.0,1,1
46,911.0,1,1
46,913.0,1,1
46,914.0,1,1
46,915.0,1,1
46,916.0,1,1
46,918.0,1,1
46,922.0,1,1
46,923.0,2,1
46,925.0,2,1
46,926.0,2,1
46,928.0,1,1
46,931.0,1,1
46,933.0,1,1
46,934.0,1,1
46,937.0,1,1
46,938.0,1,1
46,942.0,1,1
46,943.0,2,1
46,944.0,1,1
46,946.0,1,1
46,951.0,2,1
46,952.0,1,1
46,954.0,1,1
46,955.0,1,1
46,956.0,1,1
46,958.0,1,1
46,959.0,1,1
46,961.0,1,1
46,963.0,2,1
46,964.0,1,1
46,966.0,1,1
46,970.0,1,1
46,972.0,2,1
46,975.0,2,1
46,976.0,2,1
46,978.0,2,1
46,979.0,1,1
46,982.0,1,1
46,983.0,1,1
46,985.0,1,1
46,986.0,1,1
46,988.0,1,1
46,989.0,1,1
46,993.0,1,1
46,994.0,1,1
46,996.0,1,1
46,997.0,2,1
46,999.0,1,1
46,1000.0,2,1
46,1001.0,3,1
46,1002.0,1,1
46,1003.0,1,1
46,1012.0,1,1
46,1013.0,4,1
46,1015.0,1,1
46,1020.0,2,1
46,1023.0,2,1
46,1025.0,1,1
46,1028.0,1,1
46,1033.0,1,1
46,1036.0,1,1
46,1038.0,1,1
46,1041.0,2,1
46,1042.0,2,1
46,1043.0,1,1
46,1049.0,2,1
46,1052.0,2,1
46,1060.0,2,1
46,1061.0,1,1
46,1063.0,2,1
46,1072.0,1,1
46,1074.0,1,1
46,1076.0,4,1
46,1080.0,3,1
46,1082.0,1,1
46,1086.0,1,1
46,1095.0,2,1
47,387.0,1,1
47,411.0,1,1
47,419.0,1,1
47,443.0,1,1
47,453.0,2,1
47,485.0,1,1
47,488.0,1,1
47,492.0,1,1
47,499.0,1,1
47,506.0,1,1
47,507.0,1,1
47,512.0,2,1
47,527.0,2,1
47,531.0,1,1
47,533.0,2,1
47,536.0,1,1
47,547.0,1,1
47,548.0,1,1
47,549.0,1,1
47,552.0,2,1
47,553.0,1,1
47,555.0,1,1
47,561.0,1,1
47,562.0,1,1
47,563.0,1,1
47,565.0,2,1
47,568.0,1,1
47,569.0,1,1
47,570.0,2,1
47,575.0,1,1
47,576.0,1,1
47,578.0,2,1
47,584.0,2,1
47,586.0,1,1
47,587.0,1,1
47,588.0,1,1
47,592.0,1,1
47,593.0,1,1
47,595.0,1,1
47,596.0,1,1
47,597.0,1,1
47,598.0,1,1
47,604.0,1,1
47,606.0,1,1
47,615.0,1,1
47,619.0,1,1
47,620.0,2,1
47,625.0,1,1
47,626.0,1,1
47,633.0,1,1
47,634.0,1,1
47,636.0,1,1
47,637.0,1,1
47,638.0,1,1
47,639.0,1,1
47,640.0,1,1
47,641.0,1,1
47,643.0,1,1
47,648.0,3,1
47,653.0,1,1
47,658.0,1,1
47,660.0,2,1
47,663.0,1,1
47,669.0,1,1
47,670.0,1,1
47,671.0,1,1
47,672.0,1,1
47,676.0,1,1
47,677.0,1,1
47,678.0,1,1
47,679.0,1,1
47,685.0,1,1
47,686.0,1,1
47,695.0,1,1
47,699.0,1,1
47,700.0,2,1
47,701.0,2,1
47,704.0,1,1
47,705.0,2,1
47,707.0,1,1
47,712.0,1,1
47,713.0,1,1
47,714.0,1,1
47,718.0,1,1
47,720.0,1,1
47,721.0,1,1
47,726.0,2,1
47,727.0,1,1
47,729.0,1,1
47,733.0,2,1
47,734.0,1,1
47,735.0,2,1
47,736.0,1,1
47,739.0,2,1
47,740.0,2,1
47,746.0,1,1
47,748.0,1,1
47,749.0,2,1
47,750.0,1,1
47,752.0,1,1
47,757.0,1,1
47,759.0,1,1
47,762.0,1,1
47,765.0,1,1
47,766.0,1,1
47,768.0,1,1
47,778.0,1,1
47,779.0,2,1
47,780.0,1,1
47,781.0,1,1
47,785.0,3,1
47,786.0,1,1
47,787.0,1,1
47,791.0,1,1
47,794.0,1,1
47,798.0,1,1
47,799.0,1,1
47,804.0,1,1
47,805.0,1,1
47,807.0,1,1
47,810.0,1,1
47,812.0,1,1
47,813.0,1,1
47,819.0,1,1
47,820.0,1,1
47,822.0,1,1
47,826.0,1,1
47,827.0,1,1
47,829.0,1,1
47,832.0,1,1
47,833.0,1,1
47,836.0,2,1
47,839.0,3,1
47,842.0,1,1
47,846.0,1,1
47,848.0,1,1
47,852.0,1,1
47,854.0,1,1
47,855.0,1,1
47,857.0,1,1
47,858.0,2,1
47,860.0,2,1
47,868.0,1,1
47,871.0,1,1
47,873.0,2,1
47,876.0,1,1
47,877.0,1,1
47,879.0,3,1
47,881.0,1,1
47,883.0,1,1
47,887.0,1,1
47,892.0,2,1
47,896.0,1,1
47,897.0,1,1
47,898.0,2,1
47,902.0,1,1
47,904.0,1,1
47,906.0,2,1
47,907.0,1,1
47,908.0,2,1
47,909.0,1,1
47,910.0,2,1
47,914.0,2,1
47,917.0,2,1
47,918.0,2,1
47,923.0,1,1
47,926.0,1,1
47,928.0,1,1
47,930.0,1,1
47,931.0,1,1
47,932.0,1,1
47,935.0,2,1
47,936.0,1,1
47,938.0,1,1
47,939.0,1,1
47,942.0,3,1
47,943.0,1,1
47,944.0,2,1
47,946.0,1,1
47,948.0,2,1
47,950.0,1,1
47,951.0,1,1
47,952.0,1,1
47,953.0,2,1
47,956.0,1,1
47,958.0,1,1
47,959.0,3,1
47,968.0,1,1
47,973.0,1,1
47,974.0,1,1
47,976.0,2,1
47,977.0,1,1
47,982.0,1,1
47,983.0,2,1
47,984.0,1,1
47,986.0,1,1
47,987.0,1,1
47,989.0,1,1
47,990.0,2,1
47,991.0,1,1
47,993.0,1,1
47,994.0,2,1
47,995.0,1,1
47,998.0,1,1
47,1000.0,1,1
47,1001.0,1,1
47,1002.0,1,1
47,1003.0,1,1
47,1005.0,1,1
47,1006.0,2,1
47,1009.0,1,1
47,1010.0,1,1
47,1013.0,1,1
47,1014.0,3,1
47,1016.0,1,1
47,1019.0,2,1
47,1021.0,1,1
47,1023.0,2,1
47,1027.0,2,1
47,1029.0,1,1
47,1030.0,1,1
47,1031.0,1,1
47,1035.0,2,1
47,1036.0,1,1
47,1038.0,1,1
47,1041.0,1,1
47,1042.0,2,1
47,1044.0,1,1
47,1046.0,1,1
47,1049.0,1,1
47,1050.0,1,1
47,1052.0,1,1
47,1054.0,1,1
47,1056.0,2,1
47,1057.0,2,1
47,1059.0,1,1
47,1060.0,2,1
