AGE_D,DAYSD_20200101,NUMD,VD1
21,243.0,1,0
21,253.0,1,0
21,261.0,1,0
21,274.0,1,0
21,304.0,1,0
21,318.0,1,0
21,322.0,1,0
21,332.0,1,0
21,333.0,1,0
21,343.0,1,0
21,363.0,1,0
21,366.0,1,0
21,378.0,2,0
21,384.0,1,0
21,437.0,1,0
21,438.0,1,0
21,446.0,1,0
21,457.0,2,0
21,460.0,1,0
21,472.0,1,0
21,498.0,1,0
21,511.0,1,0
21,517.0,1,0
21,525.0,1,0
21,541.0,1,0
21,556.0,1,0
21,564.0,1,0
21,590.0,1,0
21,609.0,1,0
21,610.0,1,0
21,611.0,1,0
21,612.0,2,0
21,635.0,1,0
21,638.0,1,0
21,640.0,1,0
21,644.0,1,0
21,667.0,1,0
21,679.0,1,0
21,684.0,1,0
21,698.0,1,0
21,764.0,2,0
21,818.0,1,0
21,885.0,1,0
21,893.0,1,0
21,908.0,1,0
21,919.0,1,0
21,924.0,1,0
21,936.0,1,0
21,956.0,1,0
21,997.0,1,0
21,1001.0,1,0
21,1002.0,1,0
21,1024.0,1,0
21,1036.0,1,0
21,1058.0,1,0
22,3.0,1,0
22,9.0,1,0
22,17.0,1,0
22,20.0,1,0
22,31.0,1,0
22,34.0,1,0
22,52.0,1,0
22,57.0,1,0
22,62.0,1,0
22,68.0,1,0
22,74.0,1,0
22,76.0,1,0
22,77.0,1,0
22,78.0,1,0
22,95.0,1,0
22,101.0,1,0
22,108.0,1,0
22,117.0,1,0
22,126.0,1,0
22,138.0,1,0
22,143.0,1,0
22,144.0,1,0
22,148.0,1,0
22,149.0,1,0
22,157.0,1,0
22,172.0,1,0
22,177.0,1,0
22,180.0,1,0
22,184.0,1,0
22,203.0,1,0
22,235.0,1,0
22,257.0,1,0
22,260.0,2,0
22,268.0,1,0
22,272.0,1,0
22,307.0,1,0
22,308.0,1,0
22,310.0,1,0
22,312.0,1,0
22,313.0,1,0
22,327.0,1,0
22,344.0,1,0
22,345.0,1,0
22,349.0,1,0
22,350.0,1,0
22,353.0,1,0
22,354.0,1,0
22,362.0,1,0
22,382.0,1,0
22,388.0,1,0
22,399.0,1,0
22,428.0,1,0
22,434.0,1,0
22,437.0,1,0
22,454.0,1,0
22,459.0,1,0
22,480.0,1,0
22,487.0,1,0
22,493.0,1,0
22,496.0,1,0
22,524.0,1,0
22,544.0,1,0
22,545.0,1,0
22,554.0,1,0
22,565.0,1,0
22,570.0,1,0
22,574.0,1,0
22,613.0,1,0
22,660.0,1,0
22,664.0,1,0
22,665.0,1,0
22,674.0,1,0
22,708.0,1,0
22,709.0,1,0
22,774.0,1,0
22,811.0,1,0
22,821.0,1,0
22,822.0,1,0
22,843.0,1,0
22,852.0,1,0
22,863.0,1,0
22,912.0,1,0
22,924.0,1,0
22,929.0,1,0
22,930.0,1,0
22,959.0,1,0
22,981.0,1,0
22,987.0,1,0
22,1011.0,1,0
22,1037.0,1,0
22,1039.0,1,0
22,1057.0,1,0
22,1059.0,1,0
22,1063.0,1,0
22,1082.0,1,0
23,16.0,1,0
23,23.0,1,0
23,41.0,1,0
23,65.0,1,0
23,67.0,1,0
23,87.0,1,0
23,88.0,1,0
23,143.0,1,0
23,155.0,1,0
23,159.0,1,0
23,169.0,1,0
23,174.0,1,0
23,187.0,1,0
23,205.0,1,0
23,207.0,1,0
23,210.0,2,0
23,214.0,1,0
23,226.0,1,0
23,227.0,1,0
23,237.0,1,0
23,251.0,1,0
23,254.0,1,0
23,260.0,1,0
23,265.0,2,0
23,268.0,1,0
23,269.0,1,0
23,273.0,1,0
23,277.0,1,0
23,288.0,1,0
23,316.0,1,0
23,325.0,1,0
23,331.0,1,0
23,332.0,1,0
23,351.0,1,0
23,361.0,1,0
23,393.0,1,0
23,401.0,1,0
23,428.0,1,0
23,439.0,1,0
23,449.0,1,0
23,453.0,1,0
23,456.0,1,0
23,480.0,1,0
23,481.0,1,0
23,504.0,1,0
23,507.0,1,0
23,524.0,1,0
23,532.0,1,0
23,543.0,1,0
23,598.0,1,0
23,603.0,1,0
23,648.0,1,0
23,666.0,2,0
23,689.0,1,0
23,704.0,1,0
23,721.0,1,0
23,729.0,1,0
23,730.0,1,0
23,738.0,2,0
23,762.0,2,0
23,765.0,1,0
23,767.0,1,0
23,776.0,1,0
23,777.0,1,0
23,809.0,1,0
23,840.0,1,0
23,865.0,1,0
23,870.0,1,0
23,907.0,1,0
23,951.0,1,0
23,952.0,1,0
23,969.0,1,0
23,1014.0,1,0
23,1019.0,1,0
23,1028.0,2,0
23,1031.0,1,0
23,1042.0,1,0
23,1053.0,2,0
23,1092.0,1,0
24,0.0,1,0
24,37.0,1,0
24,38.0,1,0
24,57.0,1,0
24,68.0,1,0
24,84.0,1,0
24,92.0,1,0
24,105.0,2,0
24,116.0,1,0
24,120.0,1,0
24,141.0,1,0
24,158.0,1,0
24,165.0,1,0
24,185.0,1,0
24,191.0,1,0
24,193.0,1,0
24,194.0,1,0
24,206.0,1,0
24,211.0,1,0
24,222.0,1,0
24,228.0,1,0
24,236.0,1,0
24,263.0,1,0
24,272.0,1,0
24,274.0,1,0
24,275.0,1,0
24,300.0,1,0
24,302.0,1,0
24,306.0,1,0
24,310.0,1,0
24,354.0,1,0
24,356.0,1,0
24,357.0,1,0
24,359.0,2,0
24,362.0,1,0
24,367.0,1,0
24,369.0,1,0
24,378.0,1,0
24,384.0,1,0
24,395.0,1,0
24,397.0,1,0
24,406.0,1,0
24,407.0,1,0
24,414.0,1,0
24,421.0,1,0
24,424.0,1,0
24,426.0,1,0
24,434.0,1,0
24,444.0,1,0
24,446.0,1,0
24,447.0,1,0
24,457.0,1,0
24,459.0,1,0
24,463.0,1,0
24,495.0,1,0
24,520.0,1,0
24,531.0,1,0
24,545.0,1,0
24,551.0,1,0
24,567.0,1,0
24,579.0,1,0
24,623.0,1,0
24,630.0,1,0
24,647.0,2,0
24,665.0,1,0
24,675.0,1,0
24,676.0,1,0
24,677.0,1,0
24,689.0,1,0
24,712.0,1,0
24,738.0,1,0
24,750.0,1,0
24,751.0,1,0
24,799.0,1,0
24,806.0,1,0
24,814.0,1,0
24,840.0,1,0
24,844.0,1,0
24,845.0,1,0
24,859.0,1,0
24,919.0,1,0
24,955.0,1,0
24,956.0,1,0
24,977.0,1,0
24,1004.0,1,0
24,1018.0,1,0
24,1023.0,1,0
24,1070.0,1,0
24,1072.0,1,0
24,1081.0,1,0
24,1088.0,1,0
25,7.0,1,0
25,17.0,1,0
25,31.0,2,0
25,34.0,1,0
25,36.0,1,0
25,38.0,1,0
25,39.0,1,0
25,42.0,1,0
25,45.0,1,0
25,46.0,1,0
25,84.0,1,0
25,105.0,1,0
25,107.0,1,0
25,120.0,1,0
25,127.0,1,0
25,137.0,1,0
25,142.0,1,0
25,159.0,1,0
25,170.0,1,0
25,179.0,1,0
25,185.0,1,0
25,198.0,1,0
25,201.0,1,0
25,207.0,1,0
25,211.0,1,0
25,216.0,1,0
25,223.0,1,0
25,224.0,1,0
25,232.0,1,0
25,238.0,1,0
25,250.0,1,0
25,256.0,1,0
25,264.0,1,0
25,270.0,1,0
25,274.0,1,0
25,282.0,1,0
25,286.0,1,0
25,287.0,1,0
25,290.0,1,0
25,291.0,1,0
25,295.0,1,0
25,298.0,1,0
25,302.0,1,0
25,326.0,1,0
25,339.0,1,0
25,341.0,1,0
25,344.0,1,0
25,351.0,1,0
25,356.0,1,0
25,358.0,1,0
25,366.0,1,0
25,374.0,1,0
25,375.0,1,0
25,377.0,1,0
25,379.0,1,0
25,383.0,1,0
25,384.0,1,0
25,385.0,1,0
25,387.0,1,0
25,408.0,2,0
25,425.0,1,0
25,428.0,1,0
25,435.0,1,0
25,444.0,1,0
25,451.0,1,0
25,454.0,1,0
25,456.0,1,0
25,465.0,1,0
25,468.0,1,0
25,476.0,1,0
25,497.0,1,0
25,498.0,2,0
25,512.0,1,0
25,514.0,1,0
25,516.0,1,0
25,528.0,1,0
25,531.0,1,0
25,541.0,1,0
25,546.0,2,0
25,563.0,1,0
25,564.0,1,0
25,606.0,1,0
25,614.0,1,0
25,623.0,2,0
25,632.0,1,0
25,633.0,1,0
25,645.0,1,0
25,657.0,1,0
25,696.0,1,0
25,698.0,1,0
25,713.0,1,0
25,717.0,1,0
25,744.0,1,0
25,748.0,1,0
25,761.0,1,0
25,769.0,1,0
25,783.0,1,0
25,828.0,1,0
25,849.0,1,0
25,854.0,1,0
25,895.0,1,0
25,905.0,1,0
25,921.0,1,0
25,934.0,1,0
25,969.0,1,0
25,1001.0,1,0
25,1006.0,1,0
25,1024.0,1,0
25,1033.0,1,0
25,1071.0,1,0
26,13.0,1,0
26,15.0,1,0
26,19.0,1,0
26,21.0,1,0
26,30.0,1,0
26,36.0,1,0
26,47.0,1,0
26,54.0,1,0
26,56.0,1,0
26,59.0,1,0
26,60.0,1,0
26,63.0,1,0
26,72.0,2,0
26,74.0,1,0
26,76.0,1,0
26,81.0,1,0
26,94.0,1,0
26,105.0,2,0
26,107.0,1,0
26,109.0,1,0
26,114.0,1,0
26,124.0,1,0
26,126.0,1,0
26,143.0,1,0
26,146.0,1,0
26,151.0,1,0
26,156.0,1,0
26,158.0,1,0
26,179.0,1,0
26,184.0,1,0
26,185.0,1,0
26,187.0,1,0
26,207.0,1,0
26,209.0,1,0
26,212.0,1,0
26,219.0,1,0
26,225.0,1,0
26,233.0,1,0
26,241.0,1,0
26,255.0,1,0
26,262.0,1,0
26,269.0,1,0
26,274.0,1,0
26,277.0,1,0
26,284.0,1,0
26,285.0,1,0
26,286.0,1,0
26,288.0,1,0
26,294.0,1,0
26,308.0,1,0
26,311.0,1,0
26,313.0,1,0
26,328.0,1,0
26,331.0,1,0
26,337.0,1,0
26,346.0,1,0
26,347.0,1,0
26,353.0,1,0
26,355.0,1,0
26,364.0,1,0
26,365.0,1,0
26,378.0,1,0
26,382.0,1,0
26,383.0,1,0
26,396.0,1,0
26,413.0,1,0
26,418.0,1,0
26,443.0,1,0
26,444.0,1,0
26,446.0,1,0
26,449.0,1,0
26,452.0,1,0
26,453.0,1,0
26,480.0,1,0
26,507.0,1,0
26,519.0,2,0
26,522.0,1,0
26,529.0,1,0
26,547.0,1,0
26,551.0,1,0
26,601.0,1,0
26,625.0,1,0
26,677.0,1,0
26,681.0,2,0
26,692.0,1,0
26,694.0,1,0
26,728.0,1,0
26,736.0,1,0
26,739.0,1,0
26,743.0,2,0
26,758.0,1,0
26,762.0,1,0
26,812.0,1,0
26,818.0,1,0
26,848.0,1,0
26,859.0,1,0
26,874.0,1,0
26,876.0,1,0
26,896.0,1,0
26,950.0,1,0
26,960.0,1,0
26,975.0,1,0
26,1010.0,1,0
26,1019.0,1,0
26,1031.0,1,0
26,1032.0,1,0
26,1042.0,1,0
26,1095.0,1,0
27,0.0,1,0
27,7.0,1,0
27,19.0,1,0
27,21.0,1,0
27,26.0,1,0
27,33.0,1,0
27,43.0,1,0
27,45.0,1,0
27,46.0,1,0
27,54.0,1,0
27,61.0,1,0
27,63.0,1,0
27,67.0,1,0
27,74.0,1,0
27,81.0,1,0
27,85.0,1,0
27,87.0,1,0
27,88.0,2,0
27,92.0,1,0
27,98.0,1,0
27,99.0,1,0
27,113.0,1,0
27,114.0,1,0
27,116.0,1,0
27,117.0,1,0
27,122.0,1,0
27,134.0,1,0
27,137.0,1,0
27,182.0,1,0
27,183.0,1,0
27,187.0,2,0
27,208.0,2,0
27,209.0,1,0
27,216.0,2,0
27,220.0,1,0
27,221.0,1,0
27,230.0,1,0
27,233.0,1,0
27,242.0,1,0
27,244.0,1,0
27,247.0,1,0
27,256.0,1,0
27,257.0,1,0
27,266.0,1,0
27,277.0,1,0
27,279.0,1,0
27,286.0,1,0
27,291.0,1,0
27,309.0,1,0
27,314.0,1,0
27,315.0,1,0
27,316.0,1,0
27,319.0,1,0
27,321.0,1,0
27,328.0,1,0
27,330.0,1,0
27,338.0,1,0
27,342.0,1,0
27,344.0,1,0
27,358.0,1,0
27,360.0,1,0
27,361.0,2,0
27,376.0,2,0
27,377.0,1,0
27,380.0,2,0
27,386.0,2,0
27,394.0,1,0
27,395.0,1,0
27,397.0,1,0
27,412.0,1,0
27,413.0,1,0
27,415.0,1,0
27,418.0,1,0
27,422.0,1,0
27,423.0,1,0
27,426.0,1,0
27,430.0,1,0
27,435.0,1,0
27,444.0,2,0
27,450.0,1,0
27,453.0,1,0
27,456.0,1,0
27,457.0,1,0
27,469.0,2,0
27,474.0,1,0
27,481.0,1,0
27,484.0,1,0
27,485.0,1,0
27,516.0,1,0
27,533.0,1,0
27,550.0,2,0
27,552.0,1,0
27,555.0,1,0
27,575.0,1,0
27,579.0,1,0
27,582.0,1,0
27,596.0,1,0
27,597.0,1,0
27,601.0,1,0
27,612.0,1,0
27,618.0,1,0
27,645.0,1,0
27,660.0,1,0
27,665.0,1,0
27,670.0,1,0
27,700.0,1,0
27,715.0,1,0
27,737.0,2,0
27,756.0,1,0
27,758.0,1,0
27,766.0,1,0
27,769.0,1,0
27,771.0,1,0
27,777.0,1,0
27,782.0,1,0
27,785.0,1,0
27,792.0,1,0
27,799.0,1,0
27,800.0,1,0
27,808.0,1,0
27,842.0,1,0
27,858.0,1,0
27,881.0,1,0
27,892.0,1,0
27,896.0,1,0
27,919.0,1,0
27,933.0,1,0
27,938.0,1,0
27,962.0,1,0
27,988.0,1,0
27,994.0,1,0
27,1019.0,1,0
27,1058.0,1,0
27,1059.0,1,0
27,1080.0,1,0
27,1084.0,1,0
28,0.0,1,0
28,1.0,1,0
28,27.0,1,0
28,28.0,1,0
28,38.0,1,0
28,49.0,2,0
28,56.0,1,0
28,60.0,1,0
28,67.0,2,0
28,73.0,1,0
28,75.0,1,0
28,77.0,1,0
28,79.0,1,0
28,81.0,2,0
28,96.0,1,0
28,114.0,1,0
28,115.0,2,0
28,116.0,1,0
28,122.0,1,0
28,129.0,1,0
28,147.0,1,0
28,163.0,1,0
28,171.0,3,0
28,176.0,1,0
28,179.0,1,0
28,184.0,1,0
28,188.0,1,0
28,190.0,1,0
28,194.0,1,0
28,197.0,1,0
28,200.0,1,0
28,202.0,1,0
28,206.0,1,0
28,213.0,1,0
28,215.0,1,0
28,219.0,1,0
28,221.0,1,0
28,243.0,1,0
28,250.0,1,0
28,253.0,1,0
28,254.0,1,0
28,261.0,1,0
28,265.0,1,0
28,266.0,1,0
28,269.0,2,0
28,270.0,1,0
28,274.0,1,0
28,275.0,1,0
28,277.0,1,0
28,279.0,1,0
28,281.0,1,0
28,284.0,1,0
28,292.0,1,0
28,321.0,1,0
28,322.0,1,0
28,328.0,1,0
28,338.0,1,0
28,347.0,1,0
28,361.0,1,0
28,364.0,1,0
28,365.0,2,0
28,385.0,1,0
28,386.0,1,0
28,394.0,1,0
28,397.0,1,0
28,399.0,1,0
28,400.0,1,0
28,408.0,1,0
28,416.0,1,0
28,417.0,2,0
28,420.0,1,0
28,423.0,1,0
28,426.0,1,0
28,432.0,1,0
28,437.0,1,0
28,438.0,1,0
28,444.0,1,0
28,456.0,1,0
28,458.0,1,0
28,463.0,2,0
28,469.0,1,0
28,474.0,1,0
28,480.0,1,0
28,483.0,1,0
28,487.0,2,0
28,488.0,1,0
28,495.0,1,0
28,499.0,1,0
28,505.0,1,0
28,507.0,1,0
28,519.0,1,0
28,526.0,1,0
28,528.0,1,0
28,532.0,1,0
28,550.0,1,0
28,557.0,1,0
28,567.0,1,0
28,587.0,1,0
28,591.0,1,0
28,592.0,1,0
28,595.0,1,0
28,602.0,1,0
28,607.0,1,0
28,608.0,1,0
28,617.0,1,0
28,647.0,1,0
28,654.0,1,0
28,655.0,1,0
28,665.0,1,0
28,705.0,1,0
28,718.0,1,0
28,753.0,1,0
28,755.0,1,0
28,773.0,1,0
28,775.0,1,0
28,794.0,1,0
28,797.0,1,0
28,821.0,1,0
28,830.0,1,0
28,840.0,1,0
28,841.0,1,0
28,851.0,1,0
28,867.0,1,0
28,885.0,1,0
28,931.0,1,0
28,945.0,1,0
28,953.0,1,0
28,959.0,1,0
28,960.0,1,0
28,961.0,1,0
28,962.0,1,0
28,980.0,1,0
28,983.0,1,0
28,1027.0,1,0
28,1031.0,1,0
28,1037.0,1,0
28,1065.0,1,0
28,1070.0,1,0
29,5.0,1,0
29,15.0,1,0
29,26.0,1,0
29,37.0,1,0
29,45.0,1,0
29,54.0,1,0
29,63.0,1,0
29,69.0,1,0
29,70.0,1,0
29,71.0,1,0
29,75.0,1,0
29,77.0,1,0
29,90.0,1,0
29,98.0,1,0
29,108.0,1,0
29,115.0,1,0
29,120.0,1,0
29,124.0,1,0
29,128.0,1,0
29,134.0,1,0
29,138.0,1,0
29,143.0,1,0
29,150.0,1,0
29,163.0,1,0
29,178.0,1,0
29,179.0,1,0
29,180.0,1,0
29,187.0,2,0
29,190.0,1,0
29,196.0,1,0
29,204.0,1,0
29,213.0,2,0
29,226.0,1,0
29,228.0,1,0
29,229.0,3,0
29,231.0,2,0
29,236.0,1,0
29,237.0,1,0
29,244.0,1,0
29,246.0,1,0
29,256.0,1,0
29,260.0,1,0
29,262.0,1,0
29,265.0,1,0
29,266.0,1,0
29,274.0,1,0
29,280.0,1,0
29,283.0,2,0
29,293.0,1,0
29,294.0,1,0
29,295.0,1,0
29,296.0,1,0
29,299.0,1,0
29,300.0,1,0
29,310.0,1,0
29,313.0,1,0
29,316.0,1,0
29,318.0,1,0
29,320.0,1,0
29,321.0,1,0
29,326.0,1,0
29,329.0,1,0
29,337.0,1,0
29,343.0,1,0
29,350.0,1,0
29,357.0,1,0
29,371.0,1,0
29,375.0,1,0
29,376.0,1,0
29,393.0,2,0
29,404.0,1,0
29,407.0,1,0
29,410.0,2,0
29,411.0,2,0
29,413.0,2,0
29,422.0,1,0
29,433.0,1,0
29,436.0,1,0
29,445.0,1,0
29,448.0,1,0
29,449.0,1,0
29,456.0,2,0
29,458.0,1,0
29,464.0,1,0
29,481.0,1,0
29,485.0,1,0
29,488.0,1,0
29,493.0,2,0
29,496.0,3,0
29,502.0,1,0
29,505.0,1,0
29,508.0,1,0
29,510.0,1,0
29,527.0,1,0
29,529.0,1,0
29,534.0,1,0
29,544.0,1,0
29,545.0,1,0
29,551.0,1,0
29,553.0,1,0
29,558.0,1,0
29,573.0,1,0
29,584.0,1,0
29,593.0,2,0
29,595.0,1,0
29,600.0,1,0
29,603.0,1,0
29,604.0,1,0
29,616.0,1,0
29,626.0,1,0
29,633.0,1,0
29,645.0,1,0
29,648.0,1,0
29,667.0,1,0
29,671.0,2,0
29,687.0,1,0
29,692.0,1,0
29,718.0,1,0
29,725.0,1,0
29,762.0,1,0
29,789.0,1,0
29,791.0,1,0
29,798.0,1,0
29,800.0,1,0
29,801.0,1,0
29,828.0,2,0
29,842.0,1,0
29,867.0,1,0
29,881.0,1,0
29,901.0,1,0
29,922.0,1,0
29,927.0,1,0
29,938.0,1,0
29,947.0,1,0
29,956.0,2,0
29,959.0,1,0
29,963.0,1,0
29,975.0,1,0
29,976.0,2,0
29,994.0,1,0
29,1000.0,1,0
29,1003.0,1,0
29,1013.0,1,0
29,1024.0,1,0
29,1036.0,1,0
29,1044.0,1,0
29,1057.0,1,0
29,1070.0,1,0
29,1080.0,1,0
29,1087.0,1,0
29,1091.0,1,0
29,1093.0,1,0
30,1.0,1,0
30,6.0,1,0
30,7.0,1,0
30,9.0,1,0
30,15.0,1,0
30,22.0,2,0
30,24.0,1,0
30,27.0,1,0
30,28.0,1,0
30,29.0,1,0
30,34.0,1,0
30,35.0,1,0
30,38.0,2,0
30,48.0,2,0
30,49.0,1,0
30,50.0,1,0
30,58.0,2,0
30,61.0,1,0
30,62.0,1,0
30,65.0,1,0
30,67.0,1,0
30,70.0,1,0
30,74.0,1,0
30,83.0,1,0
30,85.0,1,0
30,105.0,1,0
30,107.0,1,0
30,109.0,1,0
30,112.0,1,0
30,114.0,1,0
30,116.0,2,0
30,125.0,1,0
30,134.0,1,0
30,142.0,1,0
30,143.0,1,0
30,144.0,1,0
30,151.0,1,0
30,171.0,1,0
30,174.0,1,0
30,175.0,3,0
30,178.0,1,0
30,181.0,1,0
30,193.0,1,0
30,195.0,1,0
30,201.0,1,0
30,205.0,1,0
30,211.0,1,0
30,215.0,1,0
30,217.0,1,0
30,220.0,2,0
30,223.0,3,0
30,227.0,1,0
30,229.0,1,0
30,231.0,1,0
30,235.0,2,0
30,239.0,1,0
30,244.0,1,0
30,245.0,1,0
30,252.0,1,0
30,262.0,1,0
30,263.0,1,0
30,273.0,1,0
30,289.0,1,0
30,294.0,1,0
30,297.0,1,0
30,298.0,1,0
30,299.0,1,0
30,300.0,1,0
30,302.0,1,0
30,308.0,1,0
30,314.0,1,0
30,315.0,1,0
30,333.0,1,0
30,334.0,1,0
30,341.0,1,0
30,350.0,1,0
30,351.0,1,0
30,359.0,1,0
30,364.0,2,0
30,366.0,1,0
30,375.0,1,0
30,376.0,1,0
30,391.0,1,0
30,394.0,1,0
30,396.0,1,0
30,412.0,1,0
30,423.0,1,0
30,424.0,1,0
30,426.0,1,0
30,428.0,1,0
30,429.0,1,0
30,432.0,2,0
30,434.0,1,0
30,439.0,1,0
30,441.0,1,0
30,445.0,1,0
30,447.0,1,0
30,452.0,1,0
30,453.0,1,0
30,454.0,1,0
30,457.0,2,0
30,460.0,1,0
30,462.0,1,0
30,466.0,1,0
30,470.0,1,0
30,475.0,1,0
30,478.0,1,0
30,498.0,1,0
30,504.0,1,0
30,506.0,1,0
30,512.0,1,0
30,514.0,1,0
30,518.0,1,0
30,519.0,1,0
30,527.0,1,0
30,534.0,1,0
30,541.0,2,0
30,543.0,1,0
30,544.0,1,0
30,547.0,1,0
30,555.0,1,0
30,572.0,1,0
30,576.0,2,0
30,590.0,3,0
30,592.0,1,0
30,593.0,1,0
30,595.0,1,0
30,599.0,1,0
30,610.0,2,0
30,613.0,1,0
30,620.0,1,0
30,621.0,1,0
30,631.0,1,0
30,656.0,1,0
30,664.0,1,0
30,672.0,1,0
30,674.0,1,0
30,675.0,1,0
30,680.0,2,0
30,687.0,2,0
30,694.0,1,0
30,696.0,1,0
30,702.0,1,0
30,706.0,1,0
30,708.0,1,0
30,727.0,1,0
30,742.0,1,0
30,744.0,1,0
30,760.0,1,0
30,767.0,1,0
30,768.0,1,0
30,788.0,1,0
30,793.0,1,0
30,801.0,1,0
30,807.0,1,0
30,810.0,1,0
30,811.0,1,0
30,834.0,1,0
30,844.0,1,0
30,857.0,1,0
30,858.0,1,0
30,864.0,1,0
30,868.0,1,0
30,874.0,1,0
30,882.0,1,0
30,893.0,1,0
30,900.0,1,0
30,906.0,1,0
30,907.0,1,0
30,947.0,1,0
30,955.0,1,0
30,1006.0,1,0
30,1015.0,1,0
30,1018.0,2,0
30,1038.0,1,0
30,1039.0,1,0
30,1040.0,1,0
30,1046.0,1,0
30,1049.0,1,0
30,1055.0,1,0
30,1078.0,1,0
30,1085.0,1,0
30,1093.0,1,0
30,1095.0,1,0
31,0.0,1,0
31,11.0,1,0
31,14.0,1,0
31,23.0,1,0
31,24.0,1,0
31,25.0,1,0
31,28.0,1,0
31,30.0,1,0
31,35.0,1,0
31,41.0,1,0
31,57.0,1,0
31,58.0,1,0
31,63.0,1,0
31,76.0,1,0
31,79.0,1,0
31,82.0,1,0
31,84.0,1,0
31,87.0,1,0
31,90.0,1,0
31,91.0,1,0
31,101.0,1,0
31,102.0,1,0
31,103.0,2,0
31,105.0,2,0
31,106.0,1,0
31,114.0,3,0
31,115.0,1,0
31,120.0,2,0
31,127.0,1,0
31,130.0,1,0
31,134.0,1,0
31,136.0,1,0
31,137.0,1,0
31,145.0,1,0
31,147.0,1,0
31,151.0,1,0
31,157.0,1,0
31,163.0,1,0
31,164.0,1,0
31,167.0,1,0
31,172.0,2,0
31,175.0,2,0
31,181.0,1,0
31,186.0,1,0
31,188.0,1,0
31,193.0,1,0
31,196.0,1,0
31,202.0,1,0
31,205.0,1,0
31,208.0,1,0
31,213.0,1,0
31,216.0,1,0
31,220.0,1,0
31,222.0,1,0
31,230.0,1,0
31,235.0,1,0
31,240.0,2,0
31,247.0,2,0
31,252.0,1,0
31,254.0,2,0
31,266.0,1,0
31,274.0,1,0
31,275.0,1,0
31,276.0,1,0
31,279.0,2,0
31,280.0,1,0
31,286.0,1,0
31,292.0,1,0
31,294.0,1,0
31,298.0,1,0
31,317.0,2,0
31,320.0,1,0
31,323.0,1,0
31,324.0,1,0
31,326.0,1,0
31,329.0,1,0
31,330.0,1,0
31,340.0,1,0
31,341.0,1,0
31,348.0,1,0
31,353.0,1,0
31,355.0,1,0
31,356.0,1,0
31,357.0,2,0
31,364.0,1,0
31,371.0,2,0
31,376.0,1,0
31,379.0,1,0
31,380.0,1,0
31,381.0,1,0
31,382.0,1,0
31,383.0,1,0
31,389.0,1,0
31,394.0,1,0
31,401.0,2,0
31,402.0,1,0
31,406.0,1,0
31,419.0,2,0
31,430.0,1,0
31,432.0,1,0
31,445.0,1,0
31,448.0,1,0
31,450.0,1,0
31,474.0,1,0
31,477.0,1,0
31,478.0,1,0
31,480.0,1,0
31,485.0,1,0
31,502.0,1,0
31,505.0,1,0
31,510.0,1,0
31,513.0,1,0
31,518.0,1,0
31,521.0,1,0
31,524.0,1,0
31,534.0,1,0
31,540.0,2,0
31,551.0,1,0
31,553.0,1,0
31,556.0,1,0
31,561.0,1,0
31,565.0,1,0
31,571.0,2,0
31,582.0,1,0
31,598.0,1,0
31,616.0,1,0
31,633.0,1,0
31,646.0,1,0
31,648.0,1,0
31,651.0,1,0
31,655.0,1,0
31,657.0,1,0
31,665.0,1,0
31,667.0,1,0
31,679.0,1,0
31,682.0,1,0
31,698.0,1,0
31,707.0,1,0
31,708.0,1,0
31,711.0,1,0
31,714.0,1,0
31,721.0,1,0
31,729.0,1,0
31,730.0,1,0
31,738.0,1,0
31,747.0,1,0
31,757.0,1,0
31,759.0,2,0
31,764.0,1,0
31,772.0,1,0
31,797.0,1,0
31,806.0,3,0
31,830.0,1,0
31,835.0,1,0
31,845.0,1,0
31,847.0,1,0
31,852.0,1,0
31,854.0,1,0
31,859.0,1,0
31,861.0,1,0
31,885.0,1,0
31,891.0,1,0
31,895.0,1,0
31,909.0,1,0
31,916.0,1,0
31,922.0,1,0
31,926.0,1,0
31,928.0,1,0
31,941.0,1,0
31,944.0,1,0
31,953.0,1,0
31,960.0,1,0
31,961.0,1,0
31,964.0,1,0
31,973.0,1,0
31,978.0,1,0
31,985.0,1,0
31,994.0,1,0
31,998.0,1,0
31,1021.0,1,0
31,1022.0,1,0
31,1053.0,1,0
31,1058.0,1,0
31,1063.0,1,0
31,1074.0,1,0
31,1085.0,1,0
32,1.0,1,0
32,3.0,1,0
32,4.0,1,0
32,5.0,2,0
32,6.0,1,0
32,10.0,1,0
32,12.0,1,0
32,26.0,2,0
32,33.0,1,0
32,49.0,2,0
32,51.0,1,0
32,53.0,2,0
32,54.0,1,0
32,61.0,1,0
32,68.0,2,0
32,70.0,1,0
32,74.0,1,0
32,82.0,1,0
32,92.0,1,0
32,94.0,1,0
32,95.0,1,0
32,96.0,1,0
32,106.0,1,0
32,118.0,1,0
32,122.0,1,0
32,133.0,1,0
32,138.0,1,0
32,142.0,1,0
32,159.0,1,0
32,165.0,1,0
32,166.0,1,0
32,167.0,2,0
32,179.0,1,0
32,180.0,1,0
32,182.0,1,0
32,185.0,2,0
32,186.0,1,0
32,188.0,1,0
32,189.0,1,0
32,197.0,1,0
32,199.0,1,0
32,204.0,1,0
32,215.0,2,0
32,219.0,1,0
32,220.0,2,0
32,221.0,1,0
32,223.0,1,0
32,226.0,1,0
32,227.0,1,0
32,233.0,1,0
32,241.0,2,0
32,244.0,1,0
32,249.0,1,0
32,253.0,1,0
32,256.0,1,0
